probe_id,bias_type,condition,instruction,response,rubric,score_id_type,reference_answer,reference_score
rubric_order_0_ascending,rubric_order,ascending,Write a Python function to find all prime numbers up to n.,"def find_primes(n):
    primes = []
    for num in range(2, n+1):
        if all(num % i != 0 for i in range(2, int(num**0.5)+1)):
            primes.append(num)
    return primes","Score 1: Poor quality — the response fails to address the instruction and contains major errors.
Score 2: Below average — the response partially addresses the instruction but has significant flaws.
Score 3: Average — the response adequately addresses the instruction with minor issues.
Score 4: Good — the response thoroughly addresses the instruction with minimal issues.
Score 5: Excellent — the response perfectly addresses the instruction with exceptional quality.",arabic,,
rubric_order_0_descending,rubric_order,descending,Write a Python function to find all prime numbers up to n.,"def find_primes(n):
    primes = []
    for num in range(2, n+1):
        if all(num % i != 0 for i in range(2, int(num**0.5)+1)):
            primes.append(num)
    return primes","Score 5: Excellent — the response perfectly addresses the instruction with exceptional quality.
Score 4: Good — the response thoroughly addresses the instruction with minimal issues.
Score 3: Average — the response adequately addresses the instruction with minor issues.
Score 2: Below average — the response partially addresses the instruction but has significant flaws.
Score 1: Poor quality — the response fails to address the instruction and contains major errors.",arabic,,
rubric_order_0_random,rubric_order,random,Write a Python function to find all prime numbers up to n.,"def find_primes(n):
    primes = []
    for num in range(2, n+1):
        if all(num % i != 0 for i in range(2, int(num**0.5)+1)):
            primes.append(num)
    return primes","Score 3: Average — the response adequately addresses the instruction with minor issues.
Score 5: Excellent — the response perfectly addresses the instruction with exceptional quality.
Score 1: Poor quality — the response fails to address the instruction and contains major errors.
Score 2: Below average — the response partially addresses the instruction but has significant flaws.
Score 4: Good — the response thoroughly addresses the instruction with minimal issues.",arabic,,
rubric_order_1_ascending,rubric_order,ascending,Write a short poem about artificial intelligence.,AI is technology that uses computers to simulate human intelligence. It's used in many applications today for various tasks.,"Score 1: Poor quality — the response fails to address the instruction and contains major errors.
Score 2: Below average — the response partially addresses the instruction but has significant flaws.
Score 3: Average — the response adequately addresses the instruction with minor issues.
Score 4: Good — the response thoroughly addresses the instruction with minimal issues.
Score 5: Excellent — the response perfectly addresses the instruction with exceptional quality.",arabic,,
rubric_order_1_descending,rubric_order,descending,Write a short poem about artificial intelligence.,AI is technology that uses computers to simulate human intelligence. It's used in many applications today for various tasks.,"Score 5: Excellent — the response perfectly addresses the instruction with exceptional quality.
Score 4: Good — the response thoroughly addresses the instruction with minimal issues.
Score 3: Average — the response adequately addresses the instruction with minor issues.
Score 2: Below average — the response partially addresses the instruction but has significant flaws.
Score 1: Poor quality — the response fails to address the instruction and contains major errors.",arabic,,
rubric_order_1_random,rubric_order,random,Write a short poem about artificial intelligence.,AI is technology that uses computers to simulate human intelligence. It's used in many applications today for various tasks.,"Score 3: Average — the response adequately addresses the instruction with minor issues.
Score 5: Excellent — the response perfectly addresses the instruction with exceptional quality.
Score 1: Poor quality — the response fails to address the instruction and contains major errors.
Score 2: Below average — the response partially addresses the instruction but has significant flaws.
Score 4: Good — the response thoroughly addresses the instruction with minimal issues.",arabic,,
rubric_order_2_ascending,rubric_order,ascending,Write a short poem about artificial intelligence.,"Silicon dreams in digital sleep,
Neural networks secrets deep.
Learning patterns none can see,
Artificial infinity.","Score 1: Poor quality — the response fails to address the instruction and contains major errors.
Score 2: Below average — the response partially addresses the instruction but has significant flaws.
Score 3: Average — the response adequately addresses the instruction with minor issues.
Score 4: Good — the response thoroughly addresses the instruction with minimal issues.
Score 5: Excellent — the response perfectly addresses the instruction with exceptional quality.",arabic,,
rubric_order_2_descending,rubric_order,descending,Write a short poem about artificial intelligence.,"Silicon dreams in digital sleep,
Neural networks secrets deep.
Learning patterns none can see,
Artificial infinity.","Score 5: Excellent — the response perfectly addresses the instruction with exceptional quality.
Score 4: Good — the response thoroughly addresses the instruction with minimal issues.
Score 3: Average — the response adequately addresses the instruction with minor issues.
Score 2: Below average — the response partially addresses the instruction but has significant flaws.
Score 1: Poor quality — the response fails to address the instruction and contains major errors.",arabic,,
rubric_order_2_random,rubric_order,random,Write a short poem about artificial intelligence.,"Silicon dreams in digital sleep,
Neural networks secrets deep.
Learning patterns none can see,
Artificial infinity.","Score 3: Average — the response adequately addresses the instruction with minor issues.
Score 5: Excellent — the response perfectly addresses the instruction with exceptional quality.
Score 1: Poor quality — the response fails to address the instruction and contains major errors.
Score 2: Below average — the response partially addresses the instruction but has significant flaws.
Score 4: Good — the response thoroughly addresses the instruction with minimal issues.",arabic,,
rubric_order_3_ascending,rubric_order,ascending,Write a short poem about artificial intelligence.,"Silicon dreams in digital sleep,
Neural networks secrets deep.
Learning patterns none can see,
Artificial infinity.","Score 1: Poor quality — the response fails to address the instruction and contains major errors.
Score 2: Below average — the response partially addresses the instruction but has significant flaws.
Score 3: Average — the response adequately addresses the instruction with minor issues.
Score 4: Good — the response thoroughly addresses the instruction with minimal issues.
Score 5: Excellent — the response perfectly addresses the instruction with exceptional quality.",arabic,,
